Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
5,2034-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1856228.45,1.86
5,2034-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1881250.0,1.88
6,2024-04-01,2,Capital Call,-120833.33,-12687.5,0.0,0.0,291927.08,3.42
6,2024-07-01,3,Capital Call,-120833.33,-12687.5,0.0,0.0,297708.33,2.23
6,2024-10-01,4,Capital Call,-120833.33,-12687.5,0.0,0.0,307343.75,1.85
6,2025-01-01,1,Capital Call,-120833.33,-12687.5,0.0,0.0,320833.33,1.66
6,2025-04-01,2,Capital Call,-120833.33,-12687.5,0.0,0.0,338177.08,1.56
6,2025-07-01,3,Capital Call,-120833.33,-12687.5,0.0,0.0,359375.0,1.5
6,2025-10-01,4,Capital Call,-120833.33,-12687.5,0.0,0.0,384427.08,1.45
6,2026-01-01,1,Capital Call,-120833.33,-12687.5,0.0,0.0,413333.33,1.43
6,2026-04-01,2,Capital Call,-120833.33,-12687.5,0.0,0.0,446093.75,1.41
6,2026-07-01,3,Capital Call,-120833.33,-12687.5,0.0,0.0,482708.33,1.4
6,2026-10-01,4,Capital Call,-120833.33,-12687.5,0.0,0.0,523177.08,1.39
6,2027-01-01,1,Capital Call,-120833.33,-12687.5,0.0,0.0,567500.0,1.39
6,2027-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,590625.0,1.41
6,2027-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,613750.0,1.42
6,2027-10-01,4,Distribution,0.0,-12687.5,72500.0,43500.0,636875.0,1.44
6,2028-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,660000.0,1.46
6,2028-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,683125.0,1.47
6,2028-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,706250.0,1.49
6,2028-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,729375.0,1.5
6,2029-01-01,1,Distribution,0.0,-12687.5,72500.0,43500.0,752500.0,1.52
6,2029-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,775625.0,1.53
6,2029-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,798750.0,1.55
6,2029-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,821875.0,1.57
6,2030-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,845000.0,1.58
6,2030-04-01,2,Distribution,0.0,-12687.5,72500.0,43500.0,868125.0,1.6
6,2030-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,891250.0,1.61
6,2030-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,914375.0,1.63
6,2031-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,937500.0,1.65
6,2031-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,960625.0,1.66
6,2031-07-01,3,Distribution,0.0,-12687.5,72500.0,43500.0,983750.0,1.68
6,2031-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1006875.0,1.69
6,2032-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1030000.0,1.71
6,2032-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1053125.0,1.73
6,2032-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1076250.0,1.74
6,2032-10-01,4,Distribution,0.0,-12687.5,72500.0,43500.0,1099375.0,1.76
6,2033-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1122500.0,1.77
6,2033-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1145625.0,1.79
6,2033-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1168750.0,1.81
6,2033-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1191875.0,1.82
6,2034-01-01,1,Distribution,0.0,-12687.5,72500.0,43500.0,1215000.0,1.84
6,2034-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1238125.0,1.85
6,2034-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1261250.0,1.87
6,2034-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1284375.0,1.89
6,2035-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1307500.0,1.9
6,2035-04-01,2,Distribution,0.0,-12687.5,72500.0,43500.0,1330625.0,1.92
6,2035-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1353750.0,1.93
6,2035-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1376875.0,1.95
6,2036-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1400000.0,1.97
6,2036-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1423125.0,1.98
6,2036-07-01,3,Distribution,0.0,-12687.5,72500.0,43500.0,1446250.0,2.0
6,2036-10-01,4,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1469375.0,2.01
6,2037-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1492500.0,2.03
6,2037-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1515625.0,2.05
6,2037-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1538750.0,2.06
6,2037-10-01,4,Distribution,0.0,-12687.5,72500.0,43500.0,1561875.0,2.08
6,2038-01-01,1,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1585000.0,2.09
6,2038-04-01,2,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1608125.0,2.11
6,2038-07-01,3,Fee/NAV Update,0.0,-12687.5,0.0,0.0,1631250.0,2.12
7,2019-04-01,2,Capital Call,-304166.67,-31937.5,0.0,0.0,734850.93,3.42
7,2019-07-01,3,Capital Call,-304166.67,-31937.5,0.0,0.0,749403.74,2.23
7,2019-10-01,4,Capital Call,-304166.67,-31937.5,0.0,0.0,773658.41,1.85
7,2020-01-01,1,Capital Call,-304166.67,-31937.5,0.0,0.0,807614.94,1.66
7,2020-04-01,2,Capital Call,-304166.67,-31937.5,0.0,0.0,851273.35,1.56
7,2020-07-01,3,Capital Call,-304166.67,-31937.5,0.0,0.0,904633.62,1.5
7,2020-10-01,4,Capital Call,-304166.67,-31937.5,0.0,0.0,967695.76,1.45
7,2021-01-01,1,Capital Call,-304166.67,-31937.5,0.0,0.0,1040459.77,1.43
7,2021-04-01,2,Capital Call,-304166.67,-31937.5,0.0,0.0,1122925.65,1.41
7,2021-07-01,3,Capital Call,-304166.67,-31937.5,0.0,0.0,1215093.39,1.4
7,2021-10-01,4,Capital Call,-304166.67,-31937.5,0.0,0.0,1316963.0,1.39
7,2022-01-01,1,Capital Call,-304166.67,-31937.5,0.0,0.0,1428534.48,1.39
7,2022-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,1486745.69,1.41
7,2022-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,1544956.9,1.42
7,2022-10-01,4,Distribution,0.0,-31937.5,182500.0,109500.0,1603168.1,1.44
7,2023-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,1661379.31,1.46
7,2023-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,1719590.52,1.47
7,2023-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,1777801.72,1.49
7,2023-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,1836012.93,1.5
7,2024-01-01,1,Distribution,0.0,-31937.5,182500.0,109500.0,1894224.14,1.52
7,2024-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,1952435.34,1.53
7,2024-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2010646.55,1.55
7,2024-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2068857.76,1.57
7,2025-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2127068.97,1.58
7,2025-04-01,2,Distribution,0.0,-31937.5,182500.0,109500.0,2185280.17,1.6
7,2025-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2243491.38,1.61
7,2025-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2301702.59,1.63
7,2026-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2359913.79,1.65
7,2026-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2418125.0,1.66
7,2026-07-01,3,Distribution,0.0,-31937.5,182500.0,109500.0,2476336.21,1.68
7,2026-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2534547.41,1.69
7,2027-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2592758.62,1.71
7,2027-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2650969.83,1.73
7,2027-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2709181.03,1.74
7,2027-10-01,4,Distribution,0.0,-31937.5,182500.0,109500.0,2767392.24,1.76
7,2028-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2825603.45,1.77
7,2028-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2883814.66,1.79
7,2028-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,2942025.86,1.81
7,2028-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3000237.07,1.82
7,2029-01-01,1,Distribution,0.0,-31937.5,182500.0,109500.0,3058448.28,1.84
7,2029-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3116659.48,1.85
7,2029-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3174870.69,1.87
7,2029-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3233081.9,1.89
7,2030-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3291293.1,1.9
7,2030-04-01,2,Distribution,0.0,-31937.5,182500.0,109500.0,3349504.31,1.92
7,2030-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3407715.52,1.93
7,2030-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3465926.72,1.95
7,2031-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3524137.93,1.97
7,2031-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3582349.14,1.98
7,2031-07-01,3,Distribution,0.0,-31937.5,182500.0,109500.0,3640560.34,2.0
7,2031-10-01,4,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3698771.55,2.01
7,2032-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3756982.76,2.03
7,2032-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3815193.97,2.05
7,2032-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3873405.17,2.06
7,2032-10-01,4,Distribution,0.0,-31937.5,182500.0,109500.0,3931616.38,2.08
7,2033-01-01,1,Fee/NAV Update,0.0,-31937.5,0.0,0.0,3989827.59,2.09
7,2033-04-01,2,Fee/NAV Update,0.0,-31937.5,0.0,0.0,4048038.79,2.11
7,2033-07-01,3,Fee/NAV Update,0.0,-31937.5,0.0,0.0,4106250.0,2.12
8,2022-04-01,2,Capital Call,-354166.67,-37187.5,0.0,0.0,855648.35,3.42
8,2022-07-01,3,Capital Call,-354166.67,-37187.5,0.0,0.0,872593.39,2.23
8,2022-10-01,4,Capital Call,-354166.67,-37187.5,0.0,0.0,900835.13,1.85
8,2023-01-01,1,Capital Call,-354166.67,-37187.5,0.0,0.0,940373.56,1.66
8,2023-04-01,2,Capital Call,-354166.67,-37187.5,0.0,0.0,991208.69,1.56
8,2023-07-01,3,Capital Call,-354166.67,-37187.5,0.0,0.0,1053340.52,1.5
8,2023-10-01,4,Capital Call,-354166.67,-37187.5,0.0,0.0,1126769.04,1.45
8,2024-01-01,1,Capital Call,-354166.67,-37187.5,0.0,0.0,1211494.25,1.43
8,2024-04-01,2,Capital Call,-354166.67,-37187.5,0.0,0.0,1307516.16,1.41
8,2024-07-01,3,Capital Call,-354166.67,-37187.5,0.0,0.0,1414834.77,1.4
8,2024-10-01,4,Capital Call,-354166.67,-37187.5,0.0,0.0,1533450.07,1.39
8,2025-01-01,1,Capital Call,-354166.67,-37187.5,0.0,0.0,1663362.07,1.39
8,2025-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,1731142.24,1.41
8,2025-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,1798922.41,1.42
8,2025-10-01,4,Distribution,0.0,-37187.5,212500.0,127500.0,1866702.59,1.44
8,2026-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,1934482.76,1.46
8,2026-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2002262.93,1.47
8,2026-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2070043.1,1.49
8,2026-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2137823.28,1.5
8,2027-01-01,1,Distribution,0.0,-37187.5,212500.0,127500.0,2205603.45,1.52
8,2027-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2273383.62,1.53
8,2027-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2341163.79,1.55
8,2027-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2408943.97,1.57
8,2028-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2476724.14,1.58
8,2028-04-01,2,Distribution,0.0,-37187.5,212500.0,127500.0,2544504.31,1.6
8,2028-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2612284.48,1.61
8,2028-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2680064.66,1.63
8,2029-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2747844.83,1.65
8,2029-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2815625.0,1.66
8,2029-07-01,3,Distribution,0.0,-37187.5,212500.0,127500.0,2883405.17,1.68
8,2029-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,2951185.34,1.69
8,2030-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3018965.52,1.71
8,2030-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3086745.69,1.73
8,2030-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3154525.86,1.74
8,2030-10-01,4,Distribution,0.0,-37187.5,212500.0,127500.0,3222306.03,1.76
8,2031-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3290086.21,1.77
8,2031-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3357866.38,1.79
8,2031-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3425646.55,1.81
8,2031-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3493426.72,1.82
8,2032-01-01,1,Distribution,0.0,-37187.5,212500.0,127500.0,3561206.9,1.84
8,2032-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3628987.07,1.85
8,2032-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3696767.24,1.87
8,2032-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3764547.41,1.89
8,2033-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3832327.59,1.9
8,2033-04-01,2,Distribution,0.0,-37187.5,212500.0,127500.0,3900107.76,1.92
8,2033-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,3967887.93,1.93
8,2033-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4035668.1,1.95
8,2034-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4103448.28,1.97
8,2034-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4171228.45,1.98
8,2034-07-01,3,Distribution,0.0,-37187.5,212500.0,127500.0,4239008.62,2.0
8,2034-10-01,4,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4306788.79,2.01
8,2035-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4374568.97,2.03
8,2035-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4442349.14,2.05
8,2035-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4510129.31,2.06
8,2035-10-01,4,Distribution,0.0,-37187.5,212500.0,127500.0,4577909.48,2.08
8,2036-01-01,1,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4645689.66,2.09
8,2036-04-01,2,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4713469.83,2.11
8,2036-07-01,3,Fee/NAV Update,0.0,-37187.5,0.0,0.0,4781250.0,2.13
9,2024-04-01,2,Capital Call,-21875.0,-3500.0,0.0,0.0,70518.59,4.22
9,2024-07-01,3,Capital Call,-21875.0,-3500.0,0.0,0.0,72074.35,2.65
9,2024-10-01,4,Capital Call,-21875.0,-3500.0,0.0,0.0,74667.3,2.14
9,2025-01-01,1,Capital Call,-21875.0,-3500.0,0.0,0.0,78297.41,1.89
9,2025-04-01,2,Capital Call,-21875.0,-3500.0,0.0,0.0,82964.71,1.76
9,2025-07-01,3,Capital Call,-21875.0,-3500.0,0.0,0.0,88669.18,1.68
9,2025-10-01,4,Capital Call,-21875.0,-3500.0,0.0,0.0,95410.83,1.62
9,2026-01-01,1,Capital Call,-21875.0,-3500.0,0.0,0.0,103189.66,1.59
9,2026-04-01,2,Capital Call,-21875.0,-3500.0,0.0,0.0,112005.66,1.57
9,2026-07-01,3,Capital Call,-21875.0,-3500.0,0.0,0.0,121858.84,1.56
9,2026-10-01,4,Capital Call,-21875.0,-3500.0,0.0,0.0,132749.19,1.55
9,2027-01-01,1,Capital Call,-21875.0,-3500.0,0.0,0.0,144676.72,1.55
9,2027-04-01,2,Capital Call,-21875.0,-3500.0,0.0,0.0,157641.43,1.55
9,2027-07-01,3,Capital Call,-21875.0,-3500.0,0.0,0.0,171643.32,1.56
9,2027-10-01,4,Capital Call,-21875.0,-3500.0,0.0,0.0,186682.38,1.57
9,2028-01-01,1,Capital Call,-21875.0,-3500.0,0.0,0.0,202758.62,1.58
9,2028-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,211056.03,1.6
9,2028-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,219353.45,1.63
9,2028-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,227650.86,1.65
9,2029-01-01,1,Distribution,0.0,-3500.0,17500.0,10500.0,235948.28,1.67
9,2029-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,244245.69,1.7
9,2029-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,252543.1,1.72
9,2029-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,260840.52,1.75
9,2030-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,269137.93,1.77
9,2030-04-01,2,Distribution,0.0,-3500.0,17500.0,10500.0,277435.34,1.79
9,2030-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,285732.76,1.82
9,2030-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,294030.17,1.84
9,2031-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,302327.59,1.86
9,2031-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,310625.0,1.89
9,2031-07-01,3,Distribution,0.0,-3500.0,17500.0,10500.0,318922.41,1.91
9,2031-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,327219.83,1.93
9,2032-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,335517.24,1.96
9,2032-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,343814.66,1.98
9,2032-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,352112.07,2.01
9,2032-10-01,4,Distribution,0.0,-3500.0,17500.0,10500.0,360409.48,2.03
9,2033-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,368706.9,2.05
9,2033-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,377004.31,2.08
9,2033-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,385301.72,2.1
9,2033-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,393599.14,2.12
9,2034-01-01,1,Distribution,0.0,-3500.0,17500.0,10500.0,401896.55,2.15
9,2034-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,410193.97,2.17
9,2034-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,418491.38,2.2
9,2034-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,426788.79,2.22
9,2035-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,435086.21,2.24
9,2035-04-01,2,Distribution,0.0,-3500.0,17500.0,10500.0,443383.62,2.27
9,2035-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,451681.03,2.29
9,2035-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,459978.45,2.31
9,2036-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,468275.86,2.34
9,2036-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,476573.28,2.36
9,2036-07-01,3,Distribution,0.0,-3500.0,17500.0,10500.0,484870.69,2.39
9,2036-10-01,4,Fee/NAV Update,0.0,-3500.0,0.0,0.0,493168.1,2.41
9,2037-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,501465.52,2.43
9,2037-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,509762.93,2.46
9,2037-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,518060.34,2.48
9,2037-10-01,4,Distribution,0.0,-3500.0,17500.0,10500.0,526357.76,2.5
9,2038-01-01,1,Fee/NAV Update,0.0,-3500.0,0.0,0.0,534655.17,2.53
9,2038-04-01,2,Fee/NAV Update,0.0,-3500.0,0.0,0.0,542952.59,2.55
9,2038-07-01,3,Fee/NAV Update,0.0,-3500.0,0.0,0.0,551250.0,2.58
10,2016-04-01,2,Capital Call,-1281250.0,-76875.0,0.0,0.0,2067672.41,2.61
10,2016-07-01,3,Capital Call,-1281250.0,-76875.0,0.0,0.0,2120689.66,1.83
10,2016-10-01,4,Capital Call,-1281250.0,-76875.0,0.0,0.0,2209051.72,1.57
10,2017-01-01,1,Capital Call,-1281250.0,-76875.0,0.0,0.0,2332758.62,1.46
10,2017-04-01,2,Capital Call,-1281250.0,-76875.0,0.0,0.0,2491810.34,1.39
10,2017-07-01,3,Capital Call,-1281250.0,-76875.0,0.0,0.0,2686206.9,1.35
10,2017-10-01,4,Capital Call,-1281250.0,-76875.0,0.0,0.0,2915948.28,1.33
10,2018-01-01,1,Capital Call,-1281250.0,-76875.0,0.0,0.0,3181034.48,1.31
10,2018-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,3322413.79,1.32
10,2018-07-01,3,Distribution,0.0,-76875.0,512500.0,307500.0,3463793.1,1.34
10,2018-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,3605172.41,1.35
10,2019-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,3746551.72,1.37
10,2019-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,3887931.03,1.38
10,2019-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,4029310.34,1.39
10,2019-10-01,4,Distribution,0.0,-76875.0,512500.0,307500.0,4170689.66,1.41
10,2020-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,4312068.97,1.42
10,2020-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,4453448.28,1.43
10,2020-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,4594827.59,1.45
10,2020-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,4736206.9,1.46
10,2021-01-01,1,Distribution,0.0,-76875.0,512500.0,307500.0,4877586.21,1.48
10,2021-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,5018965.52,1.49
10,2021-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,5160344.83,1.5
10,2021-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,5301724.14,1.52
10,2022-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,5443103.45,1.53
10,2022-04-01,2,Distribution,0.0,-76875.0,512500.0,307500.0,5584482.76,1.54
10,2022-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,5725862.07,1.56
10,2022-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,5867241.38,1.57
10,2023-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,6008620.69,1.59
10,2023-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,6150000.0,1.6
10,2023-07-01,3,Distribution,0.0,-76875.0,512500.0,307500.0,6291379.31,1.61
10,2023-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,6432758.62,1.63
10,2024-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,6574137.93,1.64
10,2024-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,6715517.24,1.66
10,2024-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,6856896.55,1.67
10,2024-10-01,4,Distribution,0.0,-76875.0,512500.0,307500.0,6998275.86,1.68
10,2025-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,7139655.17,1.7
10,2025-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,7281034.48,1.71
10,2025-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,7422413.79,1.72
10,2025-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,7563793.1,1.74
10,2026-01-01,1,Distribution,0.0,-76875.0,512500.0,307500.0,7705172.41,1.75
10,2026-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,7846551.72,1.77
10,2026-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,7987931.03,1.78
10,2026-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,8129310.34,1.79
10,2027-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,8270689.66,1.81
10,2027-04-01,2,Distribution,0.0,-76875.0,512500.0,307500.0,8412068.97,1.82
10,2027-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,8553448.28,1.83
10,2027-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,8694827.59,1.85
10,2028-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,8836206.9,1.86
10,2028-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,8977586.21,1.88
10,2028-07-01,3,Distribution,0.0,-76875.0,512500.0,307500.0,9118965.52,1.89
10,2028-10-01,4,Fee/NAV Update,0.0,-76875.0,0.0,0.0,9260344.83,1.9
10,2029-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,9401724.14,1.92
10,2029-04-01,2,Fee/NAV Update,0.0,-76875.0,0.0,0.0,9543103.45,1.93
10,2029-07-01,3,Fee/NAV Update,0.0,-76875.0,0.0,0.0,9684482.76,1.94
10,2029-10-01,4,Distribution,0.0,-76875.0,512500.0,307500.0,9825862.07,1.96
10,2030-01-01,1,Fee/NAV Update,0.0,-76875.0,0.0,0.0,9967241.38,1.97
